"","kr_1","kr_2","kr_3","log_kx","sampl_id","X","n","radius","var_stele","var_xylem","aerenchyma","kw","km","kAQP","kpl","thickness","log_RXA","RXA","log_TSA","TSA","r_stele","log_nX","nX","mod_XVA","MXA","XVA","X_size","log_CW","CF","OneC","PXA_1","ratio","nPX","PXA","a","k_protxyl_s","kx_unM","LMXA","LMXA_1","b","k_Mxyl_s","kx_M","TCA","id"
"11",0.000393476992338573,5.97713467647798e-05,5.86561054967999e-05,2.38542256191713,6,6,6,0.975,-0.2125,-0.075,0.1875,0.000321,0.000188625,0.003767875,5.3e-12,1.25,1.09409426988082,2.9864765163188,-0.169951009382492,0.664418592549469,0.45988151362369,2.83584246054145,17.0447537859281,1.43681461002086,0.117373072297492,0.117373072297492,0.0936362321149868,-0.663358334146978,14.3453975743428,0.0359082753689319,0.000266405834704761,2.12902844544119,36,0.00959061004937139,266.405834704761,0.121992000105956,0.0878342400762886,0.107782462248121,0.00632349775196546,6323.49775196546,68.7319434543727,23.5182153082385,2.32205792376933,6
"12",0.000393476992338573,5.97713467647798e-05,5.86561054967999e-05,2.38542256191713,6,6,6,0.975,-0.2125,-0.075,0.1875,0.000321,0.000188625,0.003767875,5.3e-12,1.25,1.09409426988082,2.9864765163188,-0.169951009382492,0.664418592549469,0.45988151362369,2.83584246054145,17.0447537859281,1.43681461002086,0.117373072297492,0.117373072297492,0.0936362321149868,-0.663358334146978,14.3453975743428,0.0359082753689319,0.000266405834704761,2.12902844544119,36,0.00959061004937139,266.405834704761,0.121992000105956,0.0878342400762886,0.107782462248121,0.00632349775196546,6323.49775196546,68.7319434543727,23.5182153082385,2.32205792376933,6
"13",0.000483921464551364,6.68115804422177e-05,6.29671161461229e-05,-0.744149957263411,7,7,7,0.275,0.1375,0.225,0.4375,0.001509,4.0125e-05,0.001639375,5.3e-12,1.85,-1.43723847678173,0.237582944427728,-3.06597247906523,0.053017161963024,0.129907223780041,1.54449936310868,4.68562524287231,2.14056516749618,0.0125369074089174,0.0125369074089174,0.0583668819401815,-1.93038190516963,6.12359652926167,0.023694045733848,0.00011599334777638,2.49398575415655,12,0.00139192017331656,115.99334777638,0.0231265075853136,0.00555036182047527,0.0111449872356009,0.00237854857311827,2378.54857311827,9.72451468664434,0.91685899162894,0.184565782464704,7
"14",0.000483921464551364,6.68115804422177e-05,6.29671161461229e-05,-0.744149957263411,7,7,7,0.275,0.1375,0.225,0.4375,0.001509,4.0125e-05,0.001639375,5.3e-12,1.85,-1.43723847678173,0.237582944427728,-3.06597247906523,0.053017161963024,0.129907223780041,1.54449936310868,4.68562524287231,2.14056516749618,0.0125369074089174,0.0125369074089174,0.0583668819401815,-1.93038190516963,6.12359652926167,0.023694045733848,0.00011599334777638,2.49398575415655,12,0.00139192017331656,115.99334777638,0.0231265075853136,0.00555036182047527,0.0111449872356009,0.00237854857311827,2378.54857311827,9.72451468664434,0.91685899162894,0.184565782464704,7
"15",0.00013253342014165,5.21074517016155e-05,4.57254631518841e-05,-0.696737286951096,8,8,8,0.3625,-0.08125,-0.1125,0.34375,0.0013605,5.86875e-05,0.0003090625,5.3e-12,1.025,-0.884731723525415,0.412824909635784,-2.43386616207288,0.0805717336163545,0.160146118769867,1.82635712481276,6.21121870083459,1.98695954764014,0.0171226179624688,0.0171226179624688,0.0592450038596266,-1.59773722706767,7.65718742235353,0.026426659041857,0.000144290972750942,2.24440569346047,14,0.00202007361851319,144.290972750942,0.0357867458995883,0.0100202888518847,0.0151025443439556,0.00243149453776701,2431.49453776701,10.1622642497429,1.2724212038684,0.332253176019429,8
"16",0.00013253342014165,5.21074517016155e-05,4.57254631518841e-05,-0.696737286951096,8,8,8,0.3625,-0.08125,-0.1125,0.34375,0.0013605,5.86875e-05,0.0003090625,5.3e-12,1.025,-0.884731723525415,0.412824909635784,-2.43386616207288,0.0805717336163545,0.160146118769867,1.82635712481276,6.21121870083459,1.98695954764014,0.0171226179624688,0.0171226179624688,0.0592450038596266,-1.59773722706767,7.65718742235353,0.026426659041857,0.000144290972750942,2.24440569346047,14,0.00202007361851319,144.290972750942,0.0357867458995883,0.0100202888518847,0.0151025443439556,0.00243149453776701,2431.49453776701,10.1622642497429,1.2724212038684,0.332253176019429,8
"17",0.000220078424335181,6.47724204095817e-05,6.31043861163038e-05,3.3596504860489,9,9,9,1.0625,0.26875,0.1875,0.09375,0.0001725,0.0002071875,0.0024375625,5.3e-12,1.625,1.26597912948227,3.5465635815916,0.0266972757453743,1.30307836661456,0.644036277367697,2.92352841462717,18.6068243623163,1.38902789927508,0.17246719266673,0.17246719266673,0.108635602501989,-0.871165077081583,12.4760314396062,0.0335414129611645,0.00023244346765111,2.68822577493867,50,0.0116221733825555,232.44346765111,0.092870669975767,0.092870669975767,0.160845019284175,0.00864441003753052,8644.41003753052,128.44423161688,47.891655830935,2.24348521497704,9
"18",0.000220078424335181,6.47724204095817e-05,6.31043861163038e-05,3.3596504860489,9,9,9,1.0625,0.26875,0.1875,0.09375,0.0001725,0.0002071875,0.0024375625,5.3e-12,1.625,1.26597912948227,3.5465635815916,0.0266972757453743,1.30307836661456,0.644036277367697,2.92352841462717,18.6068243623163,1.38902789927508,0.17246719266673,0.17246719266673,0.108635602501989,-0.871165077081583,12.4760314396062,0.0335414129611645,0.00023244346765111,2.68822577493867,50,0.0116221733825555,232.44346765111,0.092870669975767,0.092870669975767,0.160845019284175,0.00864441003753052,8644.41003753052,128.44423161688,47.891655830935,2.24348521497704,9
"19",0.000592803952950725,6.27013934019068e-05,6.13201696813193e-05,3.40449632779276,10,10,10,1.4125,-0.25625,0.0375,0.46875,0.0007665,0.0001329375,0.0035018125,5.3e-12,1.325,1.83545225392632,6.26796821776376,0.67821430643669,1.46545237663366,0.68298461125711,3.21404146131922,24.8794325794628,1.23070535976577,0.22813408987006,0.22813408987006,0.108051280215118,-0.315374816323505,18.1238739386837,0.0402516256298721,0.000334750695423011,2.12719210722743,53,0.0177417868574196,334.750695423011,0.192613562096913,0.204170375822728,0.210392303012641,0.00845647513626629,8456.47513626629,122.920024944134,61.3677798410921,4.8025158411301,10
"20",0.000592803952950725,6.27013934019068e-05,6.13201696813193e-05,3.40449632779276,10,10,10,1.4125,-0.25625,0.0375,0.46875,0.0007665,0.0001329375,0.0035018125,5.3e-12,1.325,1.83545225392632,6.26796821776376,0.67821430643669,1.46545237663366,0.68298461125711,3.21404146131922,24.8794325794628,1.23070535976577,0.22813408987006,0.22813408987006,0.108051280215118,-0.315374816323505,18.1238739386837,0.0402516256298721,0.000334750695423011,2.12719210722743,53,0.0177417868574196,334.750695423011,0.192613562096913,0.204170375822728,0.210392303012641,0.00845647513626629,8456.47513626629,122.920024944134,61.3677798410921,4.8025158411301,10
"21",0.000434379399390842,6.86408244741859e-05,6.42652894392049e-05,1.13467273692659,11,11,11,0.7125,0.09375,-0.2625,0.21875,0.0019545,0.0002814375,0.0013733125,5.3e-12,1.925,0.466779152170737,1.59484914554894,-0.887643320494185,0.450214491588226,0.378560066007683,2.51582169352131,12.3767745174153,1.61121813890628,0.0549949958789098,0.0549949958789098,0.0752164629273644,-1.09679414052465,10.7211146443168,0.0311478745513962,0.000200452497741635,2.44210949137053,30,0.00601357493224905,200.452497741635,0.0690664018922729,0.0414398411353637,0.0489814209466607,0.0039575271309774,3957.5271309774,26.9210310453327,6.70535046162375,1.14463465396072,11
"22",0.000434379399390842,6.86408244741859e-05,6.42652894392049e-05,1.13467273692659,11,11,11,0.7125,0.09375,-0.2625,0.21875,0.0019545,0.0002814375,0.0013733125,5.3e-12,1.925,0.466779152170737,1.59484914554894,-0.887643320494185,0.450214491588226,0.378560066007683,2.51582169352131,12.3767745174153,1.61121813890628,0.0549949958789098,0.0549949958789098,0.0752164629273644,-1.09679414052465,10.7211146443168,0.0311478745513962,0.000200452497741635,2.44210949137053,30,0.00601357493224905,200.452497741635,0.0690664018922729,0.0414398411353637,0.0489814209466607,0.0039575271309774,3957.5271309774,26.9210310453327,6.70535046162375,1.14463465396072,11
"23",0.000207436736609535,5.53859623537346e-05,5.1315347265946e-05,1.59843638086455,12,12,12,0.5375,-0.16875,0.2625,0.28125,0.0010635,0.0002443125,0.0008411875,5.3e-12,0.875,-0.0969231521112384,0.907625752576176,-1.53255812984219,0.17953541062115,0.239056261413037,2.22825259356746,9.28362962364959,1.76793629909743,0.055437175326431,0.055437175326431,0.087196028232414,-1.20917384435984,9.94142312889023,0.0300202229316316,0.000186201195220012,2.13537545707934,20,0.00372402390440024,186.201195220012,0.0595948616487296,0.0238379446594918,0.0517131514220308,0.00557035917183664,5570.35917183664,53.3347526281511,9.92663973403403,0.728090341955026,12
"24",0.000207436736609535,5.53859623537346e-05,5.1315347265946e-05,1.59843638086455,12,12,12,0.5375,-0.16875,0.2625,0.28125,0.0010635,0.0002443125,0.0008411875,5.3e-12,0.875,-0.0969231521112384,0.907625752576176,-1.53255812984219,0.17953541062115,0.239056261413037,2.22825259356746,9.28362962364959,1.76793629909743,0.055437175326431,0.055437175326431,0.087196028232414,-1.20917384435984,9.94142312889023,0.0300202229316316,0.000186201195220012,2.13537545707934,20,0.00372402390440024,186.201195220012,0.0595948616487296,0.0238379446594918,0.0517131514220308,0.00557035917183664,5570.35917183664,53.3347526281511,9.92663973403403,0.728090341955026,12
"25",0.000711549708844803,7.6946619778174e-05,7.41904688017945e-05,3.08974440732067,13,13,13,1.2375,0.18125,-0.0375,0.03125,0.0022515,9.58125e-05,0.0029696875,5.3e-12,1.475,1.57091631677082,4.81105462466149,0.375566717132183,1.71968290618094,0.739859493511211,3.07909015674693,21.7386146638119,1.30425053611245,0.175644946007521,0.175644946007521,0.101427788441459,-0.697877337154858,14.0165217746115,0.0355038514184153,0.000260438732549774,2.62960288501532,57,0.0148450077553371,260.438732549774,0.116588317077642,0.132910681468512,0.160799938252183,0.00739697265621375,7396.97265621375,94.0485087514335,41.0225965105395,3.09137171848055,13
"26",0.000711549708844803,7.6946619778174e-05,7.41904688017945e-05,3.08974440732067,13,13,13,1.2375,0.18125,-0.0375,0.03125,0.0022515,9.58125e-05,0.0029696875,5.3e-12,1.475,1.57091631677082,4.81105462466149,0.375566717132183,1.71968290618094,0.739859493511211,3.07909015674693,21.7386146638119,1.30425053611245,0.175644946007521,0.175644946007521,0.101427788441459,-0.697877337154858,14.0165217746115,0.0355038514184153,0.000260438732549774,2.62960288501532,57,0.0148450077553371,260.438732549774,0.116588317077642,0.132910681468512,0.160799938252183,0.00739697265621375,7396.97265621375,94.0485087514335,41.0225965105395,3.09137171848055,13
"27",0.000534251896305528,6.59259350880445e-05,6.43696770147585e-05,1.86564482716411,14,14,14,0.8875,0.00624999999999998,-0.1875,0.40625,0.0016575,0.0001700625,0.0040339375,5.3e-12,1.175,0.906036370584268,2.47449508855409,-0.385102381569458,0.684633355255171,0.466824983681144,2.7399059344192,15.4855283726068,1.48909768171189,0.0884735828446925,0.0884735828446925,0.0852901449801411,-0.865894676127552,12.5202879114531,0.0335994682625499,0.000233248815604566,2.37683015378248,37,0.00863020617736895,233.248815604566,0.0935153236882372,0.0692013395292955,0.0798433766673235,0.00515599950780903,5155.99950780903,45.6950988946354,14.2214563479683,1.78986173329891,14
"28",0.000534251896305528,6.59259350880445e-05,6.43696770147585e-05,1.86564482716411,14,14,14,0.8875,0.00624999999999998,-0.1875,0.40625,0.0016575,0.0001700625,0.0040339375,5.3e-12,1.175,0.906036370584268,2.47449508855409,-0.385102381569458,0.684633355255171,0.466824983681144,2.7399059344192,15.4855283726068,1.48909768171189,0.0884735828446925,0.0884735828446925,0.0852901449801411,-0.865894676127552,12.5202879114531,0.0335994682625499,0.000233248815604566,2.37683015378248,37,0.00863020617736895,233.248815604566,0.0935153236882372,0.0692013395292955,0.0798433766673235,0.00515599950780903,5155.99950780903,45.6950988946354,14.2214563479683,1.78986173329891,14
"29",0.000559781208791606,6.90128539904454e-05,6.55494620920327e-05,-2.90624999468359,15,15,15,0.1875,0.35625,0.1125,0.015625,0.0004695,2.15625e-05,0.0019054375,5.3e-12,1.775,-2.20322298129394,0.110446616727766,-3.94231225440153,0.0263157222009147,0.0915235190462944,1.15373730152414,3.17001811227455,2.35352098011254,0.00437236481444605,0.00437236481444605,0.041906595769373,-2.34365210759484,4.63893257458531,0.020689345967113,8.84398835840692e-05,2.78357828490775,9,0.000795958952256623,88.4398835840692,0.0134443624309159,0.00241998523756486,0.00357640586218942,0.00112819729588967,1128.19729588967,2.18783213023848,0.141129334827009,0.0841308945268515,15
"30",0.000559781208791606,6.90128539904454e-05,6.55494620920327e-05,-2.90624999468359,15,15,15,0.1875,0.35625,0.1125,0.015625,0.0004695,2.15625e-05,0.0019054375,5.3e-12,1.775,-2.20322298129394,0.110446616727766,-3.94231225440153,0.0263157222009147,0.0915235190462944,1.15373730152414,3.17001811227455,2.35352098011254,0.00437236481444605,0.00437236481444605,0.041906595769373,-2.34365210759484,4.63893257458531,0.020689345967113,8.84398835840692e-05,2.78357828490775,9,0.000795958952256623,88.4398835840692,0.0134443624309159,0.00241998523756486,0.00357640586218942,0.00112819729588967,1128.19729588967,2.18783213023848,0.141129334827009,0.0841308945268515,15
"31",0.000547577195582742,6.23579725730087e-05,5.98243656283049e-05,-1.78342107987468,16,16,16,0.23125,0.028125,0.20625,0.203125,0.00069225,0.00010509375,0.00230453125,5.3e-12,1.7375,-1.78378191932981,0.168001575889235,-3.46244238256575,0.0322348978998417,0.101295047665938,1.36771245783712,3.92635870353034,2.23690972796701,0.00809710444287068,0.00809710444287068,0.051241866808102,-2.04056740908588,5.68663605875798,0.022852693752736,0.00010790198590007,2.43293073182114,10,0.0010790198590007,107.90198590007,0.0200125653332315,0.00400251306664631,0.00701808458386998,0.00178742827993779,1787.42827993779,5.49162833133744,0.435244566972657,0.135766677989394,16
"32",0.000547577195582742,6.23579725730087e-05,5.98243656283049e-05,-1.78342107987468,16,16,16,0.23125,0.028125,0.20625,0.203125,0.00069225,0.00010509375,0.00230453125,5.3e-12,1.7375,-1.78378191932981,0.168001575889235,-3.46244238256575,0.0322348978998417,0.101295047665938,1.36771245783712,3.92635870353034,2.23690972796701,0.00809710444287068,0.00809710444287068,0.051241866808102,-2.04056740908588,5.68663605875798,0.022852693752736,0.00010790198590007,2.43293073182114,10,0.0010790198590007,107.90198590007,0.0200125653332315,0.00400251306664631,0.00701808458386998,0.00178742827993779,1787.42827993779,5.49162833133744,0.435244566972657,0.135766677989394,16
"33",0.000128496078245673,6.36292674478269e-05,4.98975420915469e-05,2.39136301128814,17,17,17,0.93125,0.378125,-0.09375,0.453125,0.00188025,0.00025359375,0.00017603125,5.3e-12,1.1375,1.00227486727266,2.72447259774793,-0.274998819330534,1.04678656822762,0.577236964678505,2.78900138367205,16.2647694248751,1.46234185682701,0.106790770039533,0.106790770039533,0.0914319459331011,-1.03842154358424,11.1499401453795,0.0317502184501139,0.000208280242072304,2.76910092666594,45,0.00937261089325369,208.280242072304,0.0745658606044584,0.0671092745440126,0.0974181591462791,0.00598951983895261,5989.51983895261,61.6634618256948,20.1259490452342,1.67768602952031,17
"34",0.000128496078245673,6.36292674478269e-05,4.98975420915469e-05,2.39136301128814,17,17,17,0.93125,0.378125,-0.09375,0.453125,0.00188025,0.00025359375,0.00017603125,5.3e-12,1.1375,1.00227486727266,2.72447259774793,-0.274998819330534,1.04678656822762,0.577236964678505,2.78900138367205,16.2647694248751,1.46234185682701,0.106790770039533,0.106790770039533,0.0914319459331011,-1.03842154358424,11.1499401453795,0.0317502184501139,0.000208280242072304,2.76910092666594,45,0.00937261089325369,208.280242072304,0.0745658606044584,0.0671092745440126,0.0974181591462791,0.00598951983895261,5989.51983895261,61.6634618256948,20.1259490452342,1.67768602952031,17
"35",0.000283679358978099,6.24603972781669e-05,5.88146275757766e-05,2.39897605774042,18,18,18,1.28125,-0.146875,-0.24375,0.078125,0.00128625,3.084375e-05,0.00124028125,5.3e-12,1.4375,1.64040221365856,5.15724340887153,0.455063436594446,1.34475822157707,0.6542551768652,3.11453793951402,22.5230209507868,1.28493235728515,0.145085155093291,0.145085155093291,0.0905635062058368,-0.46681699494662,16.3704860653453,0.038300318062155,0.000303081480095504,2.25463831419538,51,0.0154571554848707,303.081480095504,0.157892930755474,0.161050789370583,0.12962799960842,0.00575535581535262,5755.35581535262,56.9361692473728,25.8085414456931,3.81248518729445,18
"36",0.000283679358978099,6.24603972781669e-05,5.88146275757766e-05,2.39897605774042,18,18,18,1.28125,-0.146875,-0.24375,0.078125,0.00128625,3.084375e-05,0.00124028125,5.3e-12,1.4375,1.64040221365856,5.15724340887153,0.455063436594446,1.34475822157707,0.6542551768652,3.11453793951402,22.5230209507868,1.28493235728515,0.145085155093291,0.145085155093291,0.0905635062058368,-0.46681699494662,16.3704860653453,0.038300318062155,0.000303081480095504,2.25463831419538,51,0.0154571554848707,303.081480095504,0.157892930755474,0.161050789370583,0.12962799960842,0.00575535581535262,5755.35581535262,56.9361692473728,25.8085414456931,3.81248518729445,18
"37",0.000133432002089716,5.13171750434641e-05,5.07271083603716e-05,1.51762541734279,19,19,19,0.58125,0.203125,0.05625,0.328125,9.825e-05,0.00017934375,0.00336878125,5.3e-12,0.8375,0.059581241688258,1.06139198675383,-1.35350617188028,0.310806783937455,0.314535962999911,2.30809230208359,10.0552240164224,1.7244256012135,0.0539920343988398,0.0539920343988398,0.0826844858048984,-1.32157821700788,9.21828177837653,0.0289331616685578,0.000172960298375806,2.53120182700107,25,0.00432400745939516,172.960298375806,0.0514205525061787,0.0257102762530893,0.0496680269394446,0.00493952465487848,4939.52465487848,41.9386264023351,8.45975594458361,0.750585202816377,19
"38",0.000133432002089716,5.13171750434641e-05,5.07271083603716e-05,1.51762541734279,19,19,19,0.58125,0.203125,0.05625,0.328125,9.825e-05,0.00017934375,0.00336878125,5.3e-12,0.8375,0.059581241688258,1.06139198675383,-1.35350617188028,0.310806783937455,0.314535962999911,2.30809230208359,10.0552240164224,1.7244256012135,0.0539920343988398,0.0539920343988398,0.0826844858048984,-1.32157821700788,9.21828177837653,0.0289331616685578,0.000172960298375806,2.53120182700107,25,0.00432400745939516,172.960298375806,0.0514205525061787,0.0257102762530893,0.0496680269394446,0.00493952465487848,4939.52465487848,41.9386264023351,8.45975594458361,0.750585202816377,19
"39",0.000580508392665302,6.09441096046128e-05,5.90800213591764e-05,1.9157800069929,20,20,20,0.75625,-0.234375,-0.01875,0.140625,0.00158325,0.00021646875,0.00283665625,5.3e-12,1.8875,0.585963346575228,1.79672101723469,-0.751288277366281,0.361190029148046,0.339072790221856,2.5766227426802,13.1526432059542,1.57808304698089,0.0813272522106602,0.0813272522106602,0.0887292047966988,-0.874244183958,12.4502480749237,0.0335075419596169,0.000231974249623034,2.0742041589474,27,0.00626330473982193,231.974249623034,0.0924961048352578,0.0499478966110392,0.0750639474708383,0.0057071378197849,5707.1378197849,55.9861505617938,14.7772651528932,1.43553098808665,20
"40",0.000580508392665302,6.09441096046128e-05,5.90800213591764e-05,1.9157800069929,20,20,20,0.75625,-0.234375,-0.01875,0.140625,0.00158325,0.00021646875,0.00283665625,5.3e-12,1.8875,0.585963346575228,1.79672101723469,-0.751288277366281,0.361190029148046,0.339072790221856,2.5766227426802,13.1526432059542,1.57808304698089,0.0813272522106602,0.0813272522106602,0.0887292047966988,-0.874244183958,12.4502480749237,0.0335075419596169,0.000231974249623034,2.0742041589474,27,0.00626330473982193,231.974249623034,0.0924961048352578,0.0499478966110392,0.0750639474708383,0.0057071378197849,5707.1378197849,55.9861505617938,14.7772651528932,1.43553098808665,20
"41",0.000118726258284852,5.36132950639418e-05,4.97832684383817e-05,4.08140018806407,21,21,21,1.45625,0.115625,0.28125,0.390625,0.00039525,6.796875e-05,0.00070815625,5.3e-12,1.2875,1.89645916251315,6.66226263948189,0.748010471045776,2.3570839886604,0.866188857095337,3.24516374281429,25.665912324889,1.21374447385125,0.293657991239584,0.293657991239584,0.120697317491237,-0.527529115409999,15.7161558453761,0.0375448773039666,0.000291243349539236,2.59422070574366,67,0.0195133044191288,291.243349539236,0.14579946199935,0.195371279079129,0.274144686820455,0.0106812757462204,10681.2757462204,196.105665626866,100.859987686942,4.30517865082149,21
"42",0.000118726258284852,5.36132950639418e-05,4.97832684383817e-05,4.08140018806407,21,21,21,1.45625,0.115625,0.28125,0.390625,0.00039525,6.796875e-05,0.00070815625,5.3e-12,1.2875,1.89645916251315,6.66226263948189,0.748010471045776,2.3570839886604,0.866188857095337,3.24516374281429,25.665912324889,1.21374447385125,0.293657991239584,0.293657991239584,0.120697317491237,-0.527529115409999,15.7161558453761,0.0375448773039666,0.000291243349539236,2.59422070574366,67,0.0195133044191288,291.243349539236,0.14579946199935,0.195371279079129,0.274144686820455,0.0106812757462204,10681.2757462204,196.105665626866,100.859987686942,4.30517865082149,21
