"","kr_1","kr_2","kr_3","log_kx","sampl_id","kpl","RXA","TSA","MXA","AA","TCA","TSA_in","MXA_in","nX","kx_unM","kx_M","radius","log_RXA","log_TSA","TSA_expected","var_stele","r_stele","log_nX","mod_XVA","MXA_expected","var_xylem","aerenchyma","kw","kAQP","thickness"
"14",0.000534251896305528,6.59259350880445e-05,6.43696770147585e-05,1.86564482716411,14,5.3e-12,2.66667308626497,0.649597712579452,0.0529487265330022,0.758892136454834,2.01707537368552,0.684633355255172,0.0856996100319039,16.0878168761839,0.155708539149926,6.58101227656934,0.921318840889722,0.980831660358192,-0.299531345797091,0.741165489622601,-7.62746446764743,0.466824983681144,2.77806226977155,1.46830340765039,0.115797199633832,-25.9916385690681,0.376233901001041,0.0016575,0.0040339375,1.175
"15",0.000559781208791606,6.90128539904454e-05,6.55494620920327e-05,-2.90624999468359,15,5.3e-12,0.131134796432127,0.0269668667969476,0.00216783050808095,0.00120100936403925,0.104167929635179,0.0263157222009148,0.00413786104014602,3.46019734283211,0.00224101762976469,0.0560931960241457,0.204307371690414,-2.03152950442052,-3.74588292448214,0.0236147697820746,11.4375555796881,0.0915235190462945,1.24132562294378,2.30578747679345,0.00490914302957234,-15.7111329773886,0.0115295501047728,0.0004695,0.0019054375,1.775
"16",0.000547577195582742,6.23579725730087e-05,5.98243656283049e-05,-1.78342107987468,16,5.3e-12,0.194015264513156,0.0303194216032203,0.00439231202873235,0.0297971194517181,0.163695842909936,0.0322348978998415,0.0082489706664756,4.2255714226546,0.00384830773369462,0.169654314844119,0.248509510411776,-1.63981843995665,-3.29773810666027,0.0369666876132301,-12.8001452629343,0.101295047665938,1.44115449962954,2.19688560273159,0.00801607521568551,2.90535510862429,0.182027343651679,0.00069225,0.00230453125,1.7375
"17",0.000128496078245673,6.36292674478269e-05,4.98975420915469e-05,2.39136301128814,17,5.3e-12,2.7581842929189,0.97505247321491,0.0711265142068123,0.719607619613417,1.78313181970399,1.04678656822762,0.105052354324762,16.3671289635661,0.172606871352779,11.0422916688583,0.936993771779159,1.01457259835655,-0.26092935600365,0.770335337259671,35.8871283188659,0.577236964678505,2.79527499197985,1.45892289299566,0.119020919440027,-11.736226859098,0.403563893404625,0.00188025,0.00017603125,1.1375
"18",0.000283679358978099,6.24603972781669e-05,5.88146275757766e-05,2.39897605774042,18,5.3e-12,5.20313633094347,1.27878150887997,0.0854772848789864,0.2841328044089,3.9243548220635,1.34475822157707,0.14815768161993,22.6250452686023,0.442471389750107,11.3630961351105,1.28693812333824,1.64926158433727,0.465199175456604,1.59233131062048,-15.5478377767336,0.6542551768652,3.11905749040619,1.28246931205247,0.193065158864829,-23.2602700088112,0.0724024246766499,0.00128625,0.00124028125,1.4375
"19",0.000133432002089716,5.13171750434641e-05,5.07271083603716e-05,1.51762541734279,19,5.3e-12,1.07726781716642,0.276967510296788,0.0363234360388635,0.230835496970186,0.800300306869632,0.310806783937455,0.0536955062469607,10.1316713929862,0.0277108214267288,4.5634464283162,0.585580904975311,0.0744280368677936,-1.33652040118198,0.262758373461747,18.2861576750868,0.314535962999911,2.3156662990223,1.72029795722908,0.0518487184217619,3.56187748012607,0.288436097035995,9.825e-05,0.00336878125,0.8375
"20",0.000580508392665302,6.09441096046128e-05,5.90800213591764e-05,1.9157800069929,20,5.3e-12,1.75862888784053,0.298312052628931,0.0505007943489824,0.186771460112085,1.4603168352116,0.361190029148047,0.0803834075161383,13.0096441026479,0.106732526012342,6.85087830462699,0.748190457790024,0.564534464440229,-0.77580441528457,0.460333332852922,-21.5372854036951,0.339072790221856,2.56569093647368,1.58404061528892,0.0813345266218219,-1.1693915796744,0.127897902433633,0.00158325,0.00283665625,1.8875
"21",0.000118726258284852,5.36132950639418e-05,4.97832684383817e-05,4.08140018806407,21,5.3e-12,6.91314461362945,2.14724238034613,0.211388799501785,1.68594993612052,4.76590223328332,2.35708398866039,0.297480474318661,26.1545044700043,0.56177146922559,59.645035475027,1.48341574588396,1.93342461582858,0.79030153158659,2.20406092005413,6.94277854182424,0.866188857095335,3.26402143074382,1.20346749291606,0.234961406377519,26.6082285193214,0.353752522312871,0.00039525,0.00070815625,1.2875
"22",0.000345746186347413,6.32855997092011e-05,6.04895565688173e-05,3.19377787660149,22,5.3e-12,4.00527868562504,0.913291181332932,0.115913742830664,0.0434388039008994,3.09198750429211,1.05951996859947,0.171271045982029,19.7979665550969,0.30409553268943,24.6143855825355,1.12912346647994,1.38761316252517,0.165855105390948,1.18040205543739,-10.2407553664526,0.580737187214965,2.98557923318903,1.35521171344382,0.15935851746337,7.47530079237678,0.0140488290591732,0.00098925,0.00177240625,1.5875
"23",0.000940774032956802,7.40896976837493e-05,7.18943847226787e-05,-0.265761994230399,23,5.3e-12,0.506493674121506,0.129963842485329,0.012440351407048,0.0868822025648979,0.376529831636177,0.146897651638986,0.0206141866344144,6.89416569998344,0.0123100260488507,0.772358233673365,0.401524524484404,-0.680243444766247,-2.19991728815822,0.110812323474664,32.5643638115508,0.216238236151407,1.93067550319652,1.93010857047656,0.0241054073127974,-14.4831432760295,0.230744539383132,0.00217725,0.00390090625,0.9875
"24",0.000615709777609495,5.9838540040485e-05,5.76775841635379e-05,-0.92543806805401,24,5.3e-12,0.31895202357948,0.0458033806233182,0.00756822256702875,0.102543417116091,0.273148642956162,0.052884043337481,0.0135085156361014,5.44527810402612,0.00710723482524558,0.400921704561316,0.318630793119049,-1.14271458381052,-2.72901657372101,0.0652834595795012,-18.9931972384527,0.1297440319078,1.69474883020022,2.0586828649259,0.0144339077091916,-6.41123728746647,0.375412508026073,0.00202875,0.00257059375,1.9625
"25",0.000171492319191206,6.34386808293312e-05,5.58021570810277e-05,1.96279089612466,25,5.3e-12,3.3798358811832,1.01252547655071,0.060886917761222,0.372275605360748,2.36731040463249,1.08151853456699,0.0987273204865801,18.1553265897212,0.244854179418213,7.3251166384465,1.03722474645533,1.21782715245309,-0.0283919492757214,0.972007314566611,11.2665016362774,0.586735069382835,2.89896399367289,1.40241491080982,0.139908368403611,-29.4342993109824,0.157256777409611,0.00084075,0.00044209375,1.3625
"26",0.000131769102096542,5.18167961383848e-05,4.99901859959529e-05,2.91526118348926,26,5.3e-12,5.97862294282545,1.68708320816222,0.113196934057857,1.17573337007522,4.29153973466323,1.80484297526284,0.182211164860241,24.2867530983802,0.52243119318124,18.8764836813539,1.37951251841604,1.7881902643252,0.624143289196775,1.8666460963444,-3.31091797221743,0.75795736162104,3.18993106171933,1.24384494071301,0.212853693015855,-14.3960519178456,0.273965393021692,0.00024675,0.00150634375,1.6625
"27",0.000746361411597543,7.45527622152603e-05,7.24039651048867e-05,2.22818785779033,27,5.3e-12,1.50032535087885,0.413307045054049,0.0568396219295081,0.0450380903276578,1.0870183058248,0.475124296580596,0.0803683640791886,11.9969609947839,0.0380147393032393,9.29341058337609,0.691063232763039,0.405681985174533,-0.957542747027929,0.383834907575847,23.7835035852517,0.38889170827844,2.48465336728002,1.62820411808679,0.0705771634877526,13.8730434995947,0.0414326880111592,0.00143475,0.00363484375,1.0625
"28",0.000367070829445011,5.90829367174385e-05,5.74549132173805e-05,0.206508591270673,28,5.3e-12,0.768257556047788,0.139381737590456,0.0178563329511583,0.274381410030163,0.628875818457332,0.159508399404023,0.0311127578178533,8.52674799060759,0.0210344538540128,1.23894649384411,0.49451387768738,-0.263630242617648,-1.72328268547062,0.178479293825152,-10.629185052533,0.22532887178445,2.14320804503768,1.81428350810567,0.0371933741511289,-16.3486547592271,0.436304596197126,0.00054375,0.00310271875,1.8125
"29",0.000320535930038856,7.43069483222816e-05,6.79637603482325e-05,3.36300879755904,29,5.3e-12,4.43558610641861,1.51070810867107,0.132523596641593,0.615178368440068,2.92487799774754,1.67171282952821,0.189776691469582,20.8559159909301,0.335356323705066,29.0855659749058,1.18823015813121,1.48965976180295,0.28260354267412,1.3265791255359,26.0168200560889,0.72946742250707,3.03763764857026,1.32684114413605,0.171957586658378,10.3624999381996,0.210326163660098,0.00173175,0.00097421875,1.2125
"30",0.000444216237792189,5.97644872960779e-05,5.73570757501046e-05,2.8400181525141,30,5.3e-12,2.24264867716047,0.361138666461993,0.08625274114315,0.610221150700918,1.88151001069848,0.437500975498503,0.126937303304021,14.7275316668258,0.139644389539593,17.1898034840631,0.844900730960258,0.807657612490194,-0.497654552348586,0.607954915229428,-28.0372664914798,0.373176748627545,2.68971864459478,1.51644853313342,0.100297335101689,26.5609930466474,0.324325221354727,0.00232575,0.00203846875,1.5125
"31",0.00107205040030922,6.921371346724e-05,6.73789351827861e-05,-5.00193619362768,31,5.3e-12,0.0693397230354277,0.0129753457152589,0.0006147629545019,0.0008118183491563,0.0563643773201688,0.0113235713726595,0.00149789586158625,2.49991855457371,0.00113948121762085,0.00763567939563317,0.148564865790747,-2.6687373330305,-4.47489318784537,0.0113914388036571,-0.595775759035763,0.0600366947360135,0.916258153172957,2.48294133584384,0.00210172324637842,-28.7301092488105,0.0144030394329542,0.00113775,0.00416696875,0.9125
"32",0.000362955706056217,5.89329914729509e-05,5.50711603602442e-05,-3.61536566562591,32,5.3e-12,0.101066170740975,0.0132236370248986,0.00150205844595775,0.00230931134336535,0.0878425337160764,0.0129420844546516,0.00323575938830616,3.02968475086965,0.00201565433750235,0.0278695678325629,0.179360980443326,-2.29197982081054,-4.04385627826017,0.0175297423422517,-26.170709175471,0.0641840590002,1.10845857149119,2.37819678591954,0.00349710445115482,-7.47318435863001,0.0262892160058757,0.001694625,0.001173765625,1.49375
"33",0.000360921966960083,6.98953010158297e-05,6.82382204614591e-05,1.73633211399304,33,5.3e-12,2.38803010882567,0.764747982851329,0.0495435996732737,0.0575152165514716,1.62328212597434,0.794234056850502,0.0794690551101786,15.207083960524,0.147921241484924,5.77337733415249,0.871856405690619,0.87046880383683,-0.425794162237472,0.653250791964161,21.5817977751608,0.50280468597595,2.72176136931912,1.49898602806206,0.105720219572291,-24.8307888200726,0.0354314358737544,0.000506625,0.003302265625,0.89375
"34",0.00030178504295288,5.5897105953236e-05,5.40453025560802e-05,2.80611039475287,34,5.3e-12,4.80976376502454,0.890782440890904,0.100114033291018,1.51814446826084,3.91898132413364,0.99360780866941,0.160164306006774,21.7356389473385,0.38712809028369,16.7947071029007,1.23733397133348,1.57064796961106,0.375259709238018,1.45536933840284,-31.7281337148534,0.56238348881247,3.0789532611717,1.30432514086899,0.182452744615405,-12.2160062078612,0.387382419740532,0.001100625,0.002238015625,1.79375
"35",9.29757941062317e-05,5.17047235223858e-05,4.09636493833795e-05,1.48288916628736,35,5.3e-12,0.873320143716029,0.178973321047234,0.0338873838248578,0.100095767280995,0.694346822668795,0.208362672152364,0.0497274615339468,9.10293421048825,0.0234725555693229,4.40986471693772,0.527244189677099,-0.135453073624384,-1.57663905127552,0.206668534597796,0.819736568929029,0.257534266570042,2.20859680226296,1.77864822694655,0.0422737262302096,17.6320754483446,0.144158169970832,0.002288625,0.000109515625,1.19375
"36",0.000300409324558168,5.60768507997642e-05,5.3666407146599e-05,1.32014225271544,36,5.3e-12,1.58353303018489,0.264016127688101,0.0360707075873229,0.427193430749035,1.31951690249679,0.306023678065543,0.059314203615389,12.3318964237181,0.0430364041272296,3.77040172606701,0.709967758849953,0.459658445752735,-0.895789906000587,0.408284964488898,-25.0465472201184,0.312106331455464,2.51218911100372,1.61319780796318,0.0740950042769694,-19.9484443058122,0.323749873867246,0.000803625,0.001705890625,1.64375
"37",0.000602173838105102,7.48681930729246e-05,7.28772810904937e-05,3.66800504972686,37,5.3e-12,6.17544216601198,2.02332195947645,0.165130332506307,0.382329273411767,4.15212020653553,2.18344428902345,0.240614538559519,24.6913930793806,0.486367883664495,39.5449390422084,1.40203576737466,1.82058048578237,0.661199964922791,1.93711541086258,12.7162727000961,0.83367373901767,3.20645472458355,1.23483994662945,0.217658122238392,10.5470065095868,0.0920804924698403,0.001991625,0.003834390625,1.04375
"38",0.000479066337474681,6.59397984409968e-05,6.37165869622882e-05,3.4363540054768,38,5.3e-12,3.47623407306139,0.797611693147887,0.127408740165359,1.15237827325084,2.6786223799135,0.953300748863205,0.179340056038946,18.417668548267,0.258727658431422,31.26144925948,1.05191238805539,1.24594954491193,0.00378203197862281,1.00378919288631,-5.02978557459201,0.550858469000495,2.91331045106096,1.3945964407187,0.143001632534064,25.4111948660629,0.430213038572481,0.001397625,0.002770140625,1.94375
"39",0.000177794217507757,6.00599544655096e-05,5.45402668760843e-05,-0.43208415066976,39,5.3e-12,0.40377385696626,0.0906744684039157,0.0105807848875422,0.0616727509190687,0.313099388562344,0.10065537338995,0.017124415872676,6.14137070596635,0.00880715908037255,0.650250650092263,0.358504128923114,-0.9069003177296,-2.45922858226543,0.0855008824307302,17.7243678993579,0.178996090592901,1.81504795925832,1.99312276760804,0.0188255861921166,-9.03647993788893,0.196974996349405,0.000209625,0.000641640625,1.34375
"40",0.000265370039687068,5.4091137744283e-05,5.16658569048922e-05,0.62200662643292,40,5.3e-12,0.624852228340018,0.0843368599964849,0.0194004038572455,0.0343745723028816,0.540515368343533,0.0968499466727873,0.0309557678593047,7.67376494370767,0.0149861654404192,1.86339222764078,0.445978297324656,-0.470240091856787,-1.95965878420096,0.140906492240571,-31.2665121863695,0.175579883535447,2.03780736113772,1.87172431543282,0.0300963338700528,2.85561023134125,0.0635959203310465,0.000358125,0.001439828125,1.56875
"41",0.000459842483275045,6.90441041965493e-05,6.72563315919195e-05,2.66970787696698,41,5.3e-12,4.11278574113958,1.18638636046828,0.091297568609189,0.857008403418173,2.9263993806713,1.30133847782456,0.141303817698473,20.0673000313445,0.308076817162977,14.635309385617,1.14417671762733,1.41410059480595,0.196158578003572,1.21671983503906,6.95465302271422,0.643606170544475,2.99909162617238,1.34784778815258,0.162562349750943,-13.0771559866352,0.29285421842236,0.001546125,0.003568328125,0.96875
"42",0.000534203005025929,6.90044051159429e-05,6.64129136595453e-05,2.58101072129228,42,5.3e-12,6.89742127950945,1.90807210472971,0.0996116022149957,0.910409959447771,4.98934917477974,2.03240394349238,0.169876809603776,26.1241410950182,0.681415154420883,13.8010088680652,1.48172783683182,1.93114761414232,0.787696482614419,2.19832670561729,-7.54768441382848,0.804322241351405,3.26285983299881,1.2041005354144,0.23460357612362,-27.5898464931063,0.182470684563375,0.002140125,0.002504078125,1.86875
"43",0.000159303848208554,6.26484009326444e-05,5.36918033226351e-05,2.27590683630454,43,5.3e-12,2.0054394733683,0.568255126874275,0.0628809459820347,0.570311285011202,1.43718434649403,0.644406412397788,0.0925989259156392,13.9111052230899,0.116520520700208,9.82573243933745,0.798968842018476,0.695863225452565,-0.625555139688538,0.534964366119469,20.4578198492343,0.452902784034769,2.63268745806938,1.54752914168007,0.0911866800776082,1.54874136971434,0.39682542215441,0.000952125,0.000375578125,1.26875
"44",0.000539754323401278,6.68200370894473e-05,6.37676795592418e-05,1.23493990157397,44,5.3e-12,1.17777789027802,0.25434169910692,0.0315158007973904,0.0061800417009348,0.923436191171101,0.285951580217032,0.0500651784680972,10.6033698479085,0.0295981512350834,3.44412534866506,0.612289430093466,0.163629519300871,-1.23446767476965,0.290989622263982,-1.73134767066694,0.301697223972907,2.36117186077534,1.6954985336556,0.0564322047277746,-11.2826112153363,0.0066924404306672,0.001843125,0.001971953125,1.41875
"45",0.000314311296082353,7.20337179552385e-05,7.05633424047244e-05,3.85815449218889,45,5.3e-12,5.38490493470706,2.07193212475675,0.177788039105812,0.757122795276615,3.31297280995031,2.24017772803596,0.247183281692079,23.0248677157405,0.378293193568535,47.6227790064092,1.3092243798819,1.68359965673053,0.504484328706221,1.65613128086609,35.2657095435358,0.844435147090995,3.13657483688015,1.27292278458734,0.197832925417037,24.9454716251148,0.228532752518416,0.000655125,0.004100453125,0.81875
"46",0.000112994230733396,4.47368972525994e-05,4.43514000848506e-05,2.85749927718829,46,5.3e-12,2.96576495543891,0.580828182624885,0.092613926621249,0.288774672536847,2.38493677281402,0.674607166189806,0.137768201320942,16.9843482860734,0.215482061631679,17.5606119667704,0.971613248887454,1.08713499426369,-0.177912906777146,0.837015318676065,-19.4032473316194,0.463394141405183,2.83229223090721,1.43874939876076,0.126185802849429,9.17884437866117,0.121082737214923,6.1125e-05,0.003036203125,1.71875
"47",0.000301346962507581,6.44371488716765e-05,5.86739952094339e-05,-2.45235225885448,47,5.3e-12,0.230367005239046,0.0480517312317995,0.00310227966551715,0.0629989981085465,0.182315274007246,0.0459665569937213,0.00625525427455409,4.61247670691028,0.00412705634242127,0.0868404393223147,0.270791608470686,-1.46808156684317,-3.10125912841114,0.0449925153585424,2.16489704435692,0.120961190160035,1.52876495936154,2.14914003457109,0.00986459802237626,-36.588857849402,0.345549754136576,0.001249125,0.000907703125,1.11875
"48",0.000689514512787483,5.6627277380193e-05,5.5070504940188e-05,-3.00070349214196,48,5.3e-12,0.160133643102843,0.0191832645951732,0.0023553125027115,0.0609213736410276,0.14095037850767,0.0215812443346617,0.00506401720339732,3.83145112019767,0.00337983571498761,0.0510570603339829,0.225770063804442,-1.83174654299889,-3.51731726225672,0.029678949299889,-27.2843384157726,0.082882588206877,1.34324361399282,2.2502446523031,0.00632275027606707,-19.9079991729915,0.432218588456735,0.002362875,0.003435296875,1.23125
"49",0.000383670784817233,7.20051910927141e-05,6.71240605371727e-05,2.9522821244632,49,5.3e-12,2.74135994800309,0.792024185180832,0.0942417843835811,0.423009382796903,1.94933576282226,0.873352322563799,0.132449601911212,16.3161219236175,0.160098587991457,19.24284597001,0.934131667934272,1.00845412865629,-0.267929312701134,0.764961852278842,14.1693955014957,0.527253903156375,2.79215369406882,1.46062392438639,0.118431298208215,11.836654596449,0.217001806904967,0.001174875,0.001306796875,1.83125
"50",8.9890566905784e-05,4.93272692944013e-05,4.30393677717474e-05,3.20966240400389,50,5.3e-12,5.01852662670048,1.40704404724247,0.125560267480852,1.21065342631969,3.61148257945801,1.57456519517104,0.187806328705952,22.211906083114,0.431006639225472,25.0661824718581,1.2639013566554,1.61313638996662,0.423869429838688,1.52786208756033,3.056761993832,0.707954566383925,3.10062845516558,1.29251268770538,0.188136211756261,-0.175342666480405,0.335223388091596,0.000580875,0.000242546875,0.93125
"51",0.00074975746265041,7.93965359296641e-05,7.56426715398547e-05,0.422380824594171,51,5.3e-12,0.984820499967184,0.319587502177777,0.0209477183562999,0.0678672333295533,0.665232997789407,0.328686083488678,0.0348256461159912,9.67837694878651,0.0240547481493216,1.53256176652464,0.559891151257116,-0.0152958879524502,-1.43917083817657,0.23712429160207,38.6134171526644,0.323456380097034,2.2698942166503,1.74524262805293,0.0475548341415122,-26.7673902250229,0.102020244869209,0.001768875,0.002371046875,1.53125
"52",0.00021883442214886,5.60165016742371e-05,5.50766936458004e-05,2.50711899563096,52,5.3e-12,1.67556622749477,0.347930504640008,0.0680249676941926,0.505232472257549,1.32763572285476,0.419748251982876,0.0989357699198515,12.6924649007599,0.103756731182917,12.3405386128163,0.730307671579084,0.516151154417799,-0.831158301408002,0.435544502221735,-3.62678214471349,0.365527041837556,2.54100850248281,1.59749194105622,0.0779271781580283,26.9592615290392,0.380550525690261,0.000283875,0.003967421875,1.38125
"53",0.000521126673422934,8.03533479498301e-05,7.58575499214078e-05,3.29404461028566,53,5.3e-12,6.40907951636174,2.4725386071804,0.139559811182875,0.637707940181423,3.93654090918134,2.65632601914166,0.207546776576736,25.1636122896464,0.52450498889638,27.3072212588184,1.42831137060375,1.85771565942932,0.703685197377426,2.0211874745448,31.4240293191955,0.9195296802279,3.22539899424711,1.22451578075657,0.223255394210159,-7.03616487700003,0.161997031122952,0.001471875,0.001838921875,1.98125
"54",0.000217169480477372,5.79763441903064e-05,5.33437928783832e-05,2.2056754880312,54,5.3e-12,3.74131865421255,0.781724185847009,0.0705844423821259,0.840185744587403,2.95959446836554,0.83564574624534,0.117561042462779,19.1212480438392,0.309880914286466,9.32431065409395,1.09128305906382,1.3194381306245,0.0878581070346682,1.09183318758777,-23.4639727253973,0.51574635469126,2.95080017975236,1.37416545106257,0.151324205592806,-22.3118059650544,0.28388542875315,0.002065875,0.000774671875,1.08125
"55",0.000734371798800981,7.05247418057945e-05,6.80663841821104e-05,0.171250403128212,55,5.3e-12,0.456142618871009,0.0980679179510425,0.0155013614420171,0.0167168315245168,0.358074700919967,0.112971063534536,0.0252526378483188,6.53557448413203,0.0122309738567097,1.19232205547509,0.381044229842688,-0.78494975768514,-2.31970862362142,0.0983022243779737,14.9221843649845,0.189630710529017,1.87726025203141,1.95921858226185,0.0215250597446188,17.3173879558307,0.0466853186822969,0.000877875,0.002903171875,1.68125
"56",0.000728031966154723,6.2336193648101e-05,6.07276464997141e-05,-1.94385457251203,56,5.3e-12,0.312698097902057,0.0535325155565343,0.00452620484789945,0.0346931909223785,0.259165582345523,0.0552693589837202,0.00903505863196439,5.390546145342,0.00622350187744108,0.147078508817175,0.315491514867027,-1.16251709735725,-2.75167203237639,0.0638210610645461,-13.3994984385751,0.13263779011865,1.68464670545423,2.06418827703195,0.0141099755908679,-35.9668727009566,0.133864962347219,0.001026375,0.003701359375,1.30625
