"","Time","rTop","rRoot","vTop","vRoot","vBot","sum_rTop","sum_rRoot","sum_vTop","sum_vRoot","sum_vBot","hTop","hRoot","hBot","RunOff","sum_Runoff","Volume","sum_Infil","sum_Evap","TLevel","Cum_WTrans","SnowLayer","PhSeq","PhLeaf","Ksrs","Kcomp","Tact_eq_MA","Krs","sam","soil_type"
"82",-4.4483,0,0,-1.0376e-07,0,-0.0038229,0,0,-3.4859e-08,0,-0.0021091,-203.08,0,-200,0,0,19.299,0,6.0222e-08,82,0,0,0,0,0,0,0,0,5,"sandy loam"
"83",-4.4383,0,0,-8.5303e-08,0,-0.0038229,0,0,-3.5712e-08,0,-0.0021473,-203.11,0,-200,0,0,19.299,0,6.0222e-08,83,0,0,0,0,0,0,0,0,5,"sandy loam"
"84",-4.4283,0,0,1.4107e-07,0,-0.0038229,0,0,-3.4302e-08,0,-0.0021856,-203.14,0,-200,0,0,19.299,0,6.1633e-08,84,0,0,0,0,0,0,0,0,5,"sandy loam"
"85",-4.4225,0,0,-2.7934e-07,0,-0.0038229,0,0,-3.5922e-08,0,-0.0022077,-203.16,0,-200,0,0,19.299,0,6.1633e-08,85,0,0,0,0,0,0,0,0,5,"sandy loam"
"86",-4.4167,0,0,-4.0277e-07,0,-0.0038229,0,0,-3.8258e-08,0,-0.0022299,-203.17,0,-200,0,0,19.299,0,6.1633e-08,86,0,0,0,0,0,0,0,0,5,"sandy loam"
"87",-4.4167,0,0,6.4988e-05,0,-0.0038229,0,0,-3.6092e-08,0,-0.00223,-203.17,0,-200,0,0,19.299,0,6.3799e-08,87,0,0,0,0,0,0,0,0,5,"sandy loam"
"88",-4.4167,0,0,-0.00038209,0,-0.0038229,0,0,-3.6111e-08,0,-0.00223,-203.17,0,-200,0,0,19.299,0,6.3799e-08,88,0,0,0,0,0,0,0,0,5,"sandy loam"
"89",-4.4067,0,0,2.4989e-07,0,-0.0038229,0,0,-3.3612e-08,0,-0.0022683,-203.2,0,-200,0,0,19.299,0,6.6298e-08,89,0,0,0,0,0,0,0,0,5,"sandy loam"
"90",-4.3967,0,0,-8.6991e-08,0,-0.0038229,0,0,-3.4482e-08,0,-0.0023065,-203.23,0,-200,0,0,19.299,0,6.6298e-08,90,0,0,0,0,0,0,0,0,5,"sandy loam"
"91",-4.3867,0,0,-2.5611e-07,0,-0.0038229,0,0,-3.7043e-08,0,-0.0023447,-203.26,0,-200,0,0,19.299,0,6.6298e-08,91,0,0,0,0,0,0,0,0,5,"sandy loam"
"92",-4.3808,0,0,-7.1217e-08,0,-0.0038229,0,0,-3.7459e-08,0,-0.002367,-203.27,0,-200,0,0,19.298,0,6.6298e-08,92,0,0,0,0,0,0,0,0,5,"sandy loam"
"93",-4.375,0,0,4.324e-07,0,-0.0038229,0,0,-3.4936e-08,0,-0.0023893,-203.29,0,-200,0,0,19.298,0,6.882e-08,93,0,0,0,0,0,0,0,0,5,"sandy loam"
"94",-4.365,0,0,6.0827e-09,0,-0.0038229,0,0,-3.4875e-08,0,-0.0024276,-203.32,0,-200,0,0,19.298,0,6.8881e-08,94,0,0,0,0,0,0,0,0,5,"sandy loam"
"95",-4.355,0,0,-1.0303e-08,0,-0.0038229,0,0,-3.4979e-08,0,-0.0024658,-203.34,0,-200,0,0,19.298,0,6.8881e-08,95,0,0,0,0,0,0,0,0,5,"sandy loam"
"96",-4.345,0,0,2.6423e-07,0,-0.0038229,0,0,-3.2336e-08,0,-0.002504,-203.37,0,-200,0,0,19.298,0,7.1524e-08,96,0,0,0,0,0,0,0,0,5,"sandy loam"
"97",-4.3392,0,0,5.5938e-07,0,-0.0038229,0,0,-2.9073e-08,0,-0.0025263,-203.38,0,-200,0,0,19.298,0,7.4787e-08,97,0,0,0,0,0,0,0,0,5,"sandy loam"
"98",-4.3333,0,0,-1.6531e-08,0,-0.0038229,0,0,-2.917e-08,0,-0.0025486,-203.4,0,-200,0,0,19.298,0,7.4787e-08,98,0,0,0,0,0,0,0,0,5,"sandy loam"
"99",-4.3333,0,0,9.3382e-05,0,-0.0038229,0,0,-2.6057e-08,0,-0.0025487,-203.4,0,-200,0,0,19.298,0,7.7899e-08,99,0,0,0,0,0,0,0,0,5,"sandy loam"
"100",-4.3233,0,0,4.5111e-09,0,-0.0038229,0,0,-2.6012e-08,0,-0.002587,-203.42,0,-200,0,0,19.298,0,7.7944e-08,100,0,0,0,0,0,0,0,0,5,"sandy loam"
"101",-4.3133,0,0,7.3109e-08,0,-0.0038229,0,0,-2.5281e-08,0,-0.0026252,-203.45,0,-200,0,0,19.298,0,7.8675e-08,101,0,0,0,0,0,0,0,0,5,"sandy loam"
"102",-4.3033,0,0,2.436e-08,0,-0.0038229,0,0,-2.5037e-08,0,-0.0026634,-203.47,0,-200,0,0,19.298,0,7.8919e-08,102,0,0,0,0,0,0,0,0,5,"sandy loam"
"103",-4.2975,0,0,-3.7544e-08,0,-0.0038229,0,0,-2.5255e-08,0,-0.0026856,-203.49,0,-200,0,0,19.298,0,7.8919e-08,103,0,0,0,0,0,0,0,0,5,"sandy loam"
"104",-4.2917,0,0,-1.9401e-07,0,-0.0038229,0,0,-2.638e-08,0,-0.0027078,-203.5,0,-200,0,0,19.298,0,7.8919e-08,104,0,0,0,0,0,0,0,0,5,"sandy loam"
"105",-4.2917,0,0,-0.00011835,0,-0.0038229,0,0,-3.0325e-08,0,-0.0027079,-203.5,0,-200,0,0,19.298,0,7.8919e-08,105,0,0,0,0,0,0,0,0,5,"sandy loam"
"106",-4.2917,0,0,-0.00034189,0,-0.0038229,0,0,-3.0346e-08,0,-0.0027079,-203.5,0,-200,0,0,19.298,0,7.8919e-08,106,0,0,0,0,0,0,0,0,5,"sandy loam"
"107",-4.2817,0,0,-1.8498e-07,0,-0.0038229,0,0,-3.2195e-08,0,-0.0027461,-203.53,0,-200,0,0,19.298,0,7.8919e-08,107,0,0,0,0,0,0,0,0,5,"sandy loam"
"108",-4.2717,0,0,2.1915e-08,0,-0.0038229,0,0,-3.1976e-08,0,-0.0027844,-203.55,0,-200,0,0,19.298,0,7.9138e-08,108,0,0,0,0,0,0,0,0,5,"sandy loam"
"109",-4.2617,0,0,-1.5198e-07,0,-0.0038229,0,0,-3.3496e-08,0,-0.0028226,-203.58,0,-200,0,0,19.298,0,7.9138e-08,109,0,0,0,0,0,0,0,0,5,"sandy loam"
"110",-4.2558,0,0,-3.9663e-07,0,-0.0038229,0,0,-3.581e-08,0,-0.0028449,-203.59,0,-200,0,0,19.298,0,7.9138e-08,110,0,0,0,0,0,0,0,0,5,"sandy loam"
"111",-4.25,0,0,1.8091e-07,0,-0.0038229,0,0,-3.4754e-08,0,-0.0028672,-203.61,0,-200,0,0,19.298,0,8.0193e-08,111,0,0,0,0,0,0,0,0,5,"sandy loam"
"112",-4.24,0,0,2.5189e-07,0,-0.0038229,0,0,-3.2235e-08,0,-0.0029054,-203.63,0,-200,0,0,19.298,0,8.2712e-08,112,0,0,0,0,0,0,0,0,5,"sandy loam"
"113",-4.23,0,0,-3.4616e-07,0,-0.0038229,0,0,-3.5697e-08,0,-0.0029436,-203.65,0,-200,0,0,19.298,0,8.2712e-08,113,0,0,0,0,0,0,0,0,5,"sandy loam"
"114",-4.22,0,0,2.6243e-07,0,-0.0038229,0,0,-3.3073e-08,0,-0.0029819,-203.68,0,-200,0,0,19.298,0,8.5336e-08,114,0,0,0,0,0,0,0,0,5,"sandy loam"
"115",-4.2142,0,0,1.9619e-07,0,-0.0038229,0,0,-3.1928e-08,0,-0.0030042,-203.69,0,-200,0,0,19.298,0,8.6481e-08,115,0,0,0,0,0,0,0,0,5,"sandy loam"
"116",-4.2083,0,0,2.6292e-07,0,-0.0038229,0,0,-3.0395e-08,0,-0.0030265,-203.71,0,-200,0,0,19.298,0,8.8015e-08,116,0,0,0,0,0,0,0,0,5,"sandy loam"
"117",-4.2083,0,0,-9.934e-05,0,-0.0038229,0,0,-3.3706e-08,0,-0.0030266,-203.71,0,-200,0,0,19.298,0,8.8015e-08,117,0,0,0,0,0,0,0,0,5,"sandy loam"
"118",-4.1983,0,0,5.3551e-09,0,-0.0038229,0,0,-3.3652e-08,0,-0.0030648,-203.73,0,-200,0,0,19.298,0,8.8068e-08,118,0,0,0,0,0,0,0,0,5,"sandy loam"
"119",-4.1883,0,0,2.2352e-07,0,-0.0038229,0,0,-3.1417e-08,0,-0.0031031,-203.75,0,-200,0,0,19.298,0,9.0303e-08,119,0,0,0,0,0,0,0,0,5,"sandy loam"
"120",-4.1783,0,0,1.5294e-07,0,-0.0038229,0,0,-2.9887e-08,0,-0.0031413,-203.78,0,-200,0,0,19.298,0,9.1833e-08,120,0,0,0,0,0,0,0,0,5,"sandy loam"
"121",-4.1725,0,0,5.1365e-07,0,-0.0038229,0,0,-2.6908e-08,0,-0.0031635,-203.79,0,-200,0,0,19.298,0,9.4812e-08,121,0,0,0,0,0,0,0,0,5,"sandy loam"
"122",-4.1667,0,0,3.4473e-07,0,-0.0038229,0,0,-2.4909e-08,0,-0.0031856,-203.8,0,-200,0,0,19.298,0,9.6811e-08,122,0,0,0,0,0,0,0,0,5,"sandy loam"
"123",-4.1667,0,0,-9.0669e-05,0,-0.0038229,0,0,-2.7931e-08,0,-0.0031858,-203.8,0,-200,0,0,19.298,0,9.6811e-08,123,0,0,0,0,0,0,0,0,5,"sandy loam"
"124",-4.1667,0,0,-0.00031421,0,-0.0038229,0,0,-2.7953e-08,0,-0.0031858,-203.8,0,-200,0,0,19.298,0,9.6811e-08,124,0,0,0,0,0,0,0,0,5,"sandy loam"
"125",-4.1567,0,0,-7.5466e-08,0,-0.0038229,0,0,-2.8707e-08,0,-0.003224,-203.83,0,-200,0,0,19.298,0,9.6811e-08,125,0,0,0,0,0,0,0,0,5,"sandy loam"
"126",-4.1467,0,0,1.2325e-07,0,-0.0038229,0,0,-2.7475e-08,0,-0.0032622,-203.85,0,-200,0,0,19.298,0,9.8044e-08,126,0,0,0,0,0,0,0,0,5,"sandy loam"
