"","id","order_id","order","type","x","y","vol","sam"
"31",31,4,"type_4","kr",0,0.000221554440349777,0.0320565775483475,1
"32",32,4,"type_4","kr",18.978102189781,0.000221554440349777,0.0320565775483475,1
"33",33,4,"type_4","kr",20.7390630145686,8.7800521820354e-05,0.0320565775483475,1
"34",34,4,"type_4","kr",22.5000238393563,8.7800521820354e-05,0.0320565775483475,1
"35",35,4,"type_4","kr",24.2609846641439,7.43971359322279e-05,0.0320565775483475,1
"36",36,4,"type_4","kr",29.5438671385067,7.43971359322279e-06,0.0320565775483475,1
"37",37,4,"type_4","kx",0,0.00013459987744889,0.0320565775483475,1
"38",38,4,"type_4","kx",188.921576165383,0.00013459987744889,0.0320565775483475,1
"39",39,4,"type_4","kx",305.943966974778,0.00477732882111128,0.0320565775483475,1
"40",40,4,"type_4","kx",308.804215082241,0.00477732882111128,0.0320565775483475,1
"41",41,5,"type_5","kr",0,0.000220652643693104,0.0358630385998563,1
"42",42,5,"type_5","kr",18.978102189781,0.000220652643693104,0.0358630385998563,1
"43",43,5,"type_5","kr",20.7390630145686,8.18061569597397e-05,0.0358630385998563,1
"44",44,5,"type_5","kr",22.5000238393563,8.18061569597397e-05,0.0358630385998563,1
"45",45,5,"type_5","kr",24.2609846641439,7.06560373342557e-05,0.0358630385998563,1
"46",46,5,"type_5","kr",29.5438671385067,7.06560373342557e-06,0.0358630385998563,1
"47",47,5,"type_5","kx",0,0.000156842684343355,0.0358630385998563,1
"48",48,5,"type_5","kx",188.921576165383,0.000156842684343355,0.0358630385998563,1
"49",49,5,"type_5","kx",305.943966974778,0.0064872886835168,0.0358630385998563,1
"50",50,5,"type_5","kx",308.804215082241,0.0064872886835168,0.0358630385998563,1
"51",51,6,"type_6","kr",0,0.000218796626040037,0.0399469203329713,1
"52",52,6,"type_6","kr",20.8,0.000218796626040037,0.0399469203329713,1
"53",53,6,"type_6","kr",22.5609608247876,8.05109944135196e-05,0.0399469203329713,1
"54",54,6,"type_6","kr",24.3219216495752,8.05109944135196e-05,0.0399469203329713,1
"55",55,6,"type_6","kr",26.0828824743629,6.73221022369537e-05,0.0399469203329713,1
"56",56,6,"type_6","kr",31.3657649487257,6.73221022369537e-06,0.0399469203329713,1
"57",57,6,"type_6","kx",0,0.000181837395960683,0.0399469203329713,1
"58",58,6,"type_6","kx",117.280775702372,0.000181837395960683,0.0399469203329713,1
"59",59,6,"type_6","kx",183.671609564777,0.00864498785379659,0.0399469203329713,1
"60",60,6,"type_6","kx",186.531857672241,0.00864498785379659,0.0399469203329713,1
"61",61,7,"type_7","kr",0,0.000216906726177393,0.0468179804967288,1
"62",62,7,"type_7","kr",20.8,0.000216906726177393,0.0468179804967288,1
"63",63,7,"type_7","kr",22.5609608247876,7.9974834079745e-05,0.0468179804967288,1
"64",64,7,"type_7","kr",24.3219216495752,7.9974834079745e-05,0.0468179804967288,1
"65",65,7,"type_7","kr",26.0828824743629,6.64932852810459e-05,0.0468179804967288,1
"66",66,7,"type_7","kr",31.3657649487257,6.64932852810459e-06,0.0468179804967288,1
"67",67,7,"type_7","kx",0,0.000226390343031711,0.0468179804967288,1
"68",68,7,"type_7","kx",117.280775702372,0.000226390343031711,0.0468179804967288,1
"69",69,7,"type_7","kx",183.671609564777,0.0130395488325344,0.0468179804967288,1
"70",70,7,"type_7","kx",186.531857672241,0.0130395488325344,0.0468179804967288,1
"71",71,8,"type_8","kr",0,0.000214998278282245,0.0518325208744087,1
"72",72,8,"type_8","kr",20.8,0.000214998278282245,0.0518325208744087,1
"73",73,8,"type_8","kr",22.5609608247876,7.9191434276934e-05,0.0518325208744087,1
"74",74,8,"type_8","kr",24.3219216495752,7.9191434276934e-05,0.0518325208744087,1
"75",75,8,"type_8","kr",26.0828824743629,6.46715645890186e-05,0.0518325208744087,1
"76",76,8,"type_8","kr",31.3657649487257,6.46715645890186e-06,0.0518325208744087,1
"77",77,8,"type_8","kx",0,0.000260782444817516,0.0518325208744087,1
"78",78,8,"type_8","kx",117.280775702372,0.000260782444817516,0.0518325208744087,1
"79",79,8,"type_8","kx",183.671609564777,0.0168549074156829,0.0518325208744087,1
"80",80,8,"type_8","kx",186.531857672241,0.0168549074156829,0.0518325208744087,1
"81",81,9,"type_9","kr",0,0.000213759700665922,0.0589527967920736,1
"82",82,9,"type_9","kr",20.8,0.000213759700665922,0.0589527967920736,1
"83",83,9,"type_9","kr",22.5609608247876,7.68233033592943e-05,0.0589527967920736,1
"84",84,9,"type_9","kr",24.3219216495752,7.68233033592943e-05,0.0589527967920736,1
"85",85,9,"type_9","kr",26.0828824743629,6.43912155760844e-05,0.0589527967920736,1
"86",86,9,"type_9","kr",31.3657649487257,6.43912155760844e-06,0.0589527967920736,1
"87",87,9,"type_9","kx",0,0.000312190239075036,0.0589527967920736,1
"88",88,9,"type_9","kx",117.280775702372,0.000312190239075036,0.0589527967920736,1
"89",89,9,"type_9","kx",183.671609564777,0.0231520997694841,0.0589527967920736,1
"90",90,9,"type_9","kx",186.531857672241,0.0231520997694841,0.0589527967920736,1
"91",91,10,"type_10","kr",0,0.000212919411637679,0.0654019604628071,1
"92",92,10,"type_10","kr",6,0.000212919411637679,0.0654019604628071,1
"93",93,10,"type_10","kr",7.76096082478762,7.64723392774616e-05,0.0654019604628071,1
"94",94,10,"type_10","kr",9.52192164957524,7.64723392774616e-05,0.0654019604628071,1
"95",95,10,"type_10","kr",11.2828824743629,6.40694458537329e-05,0.0654019604628071,1
"96",96,10,"type_10","kr",16.5657649487257,6.40694458537329e-06,0.0654019604628071,1
"97",97,10,"type_10","kx",0,0.000361236433064239,0.0654019604628071,1
"98",98,10,"type_10","kx",12.8851239974611,0.000361236433064239,0.0654019604628071,1
"99",99,10,"type_10","kx",15.7453721049242,0.029739263808408,0.0654019604628071,1
"100",100,10,"type_10","kx",21.1417929068557,0.029739263808408,0.0654019604628071,1
"101",101,12,"type_12","kr",0,0.000203296122157493,0.115656748731204,1
"102",102,12,"type_12","kr",6,0.000203296122157493,0.115656748731204,1
"103",103,12,"type_12","kr",7.76096082478762,7.43978281629415e-05,0.115656748731204,1
"104",104,12,"type_12","kr",9.52192164957524,7.43978281629415e-05,0.115656748731204,1
"105",105,12,"type_12","kr",11.2828824743629,6.2384975211166e-05,0.115656748731204,1
"106",106,12,"type_12","kr",16.5657649487257,6.2384975211166e-06,0.115656748731204,1
"107",107,12,"type_12","kx",0,0.000814653104917202,0.115656748731204,1
"108",108,12,"type_12","kx",12.8851239974611,0.000814653104917202,0.115656748731204,1
"109",109,12,"type_12","kx",15.7453721049242,0.108278172292229,0.115656748731204,1
"110",110,12,"type_12","kx",21.1417929068557,0.108278172292229,0.115656748731204,1
"111",111,13,"type_13","kr",0,0.000157306299820043,1.24538639970824,1
"112",112,13,"type_13","kr",5.40740740740741,0.000157306299820043,1.24538639970824,1
"113",113,13,"type_13","kr",7.16836823219503,5.96752616878157e-05,1.24538639970824,1
"114",114,13,"type_13","kr",8.92932905698265,5.96752616878157e-05,1.24538639970824,1
"115",115,13,"type_13","kr",10.6902898817703,5.11351537884674e-05,1.24538639970824,1
"116",116,13,"type_13","kr",15.9731723561331,5.11351537884674e-06,1.24538639970824,1
"117",117,13,"type_13","kx",0,0.0282704337472491,1.24538639970824,1
"118",118,13,"type_13","kx",8.49382536069507,0.0282704337472491,1.24538639970824,1
"119",119,13,"type_13","kx",11.3540734681582,6.53023781354239,1.24538639970824,1
"120",120,13,"type_13","kx",18.1354224627495,6.53023781354239,1.24538639970824,1
"121",121,14,"type_14","kr",0,0.000152372323631622,2.30454459604242,1
"122",122,14,"type_14","kr",5.40740740740741,0.000152372323631622,2.30454459604242,1
"123",123,14,"type_14","kr",7.16836823219503,5.636325385086e-05,2.30454459604242,1
"124",124,14,"type_14","kr",8.92932905698265,5.636325385086e-05,2.30454459604242,1
"125",125,14,"type_14","kr",10.6902898817703,4.85217032022031e-05,2.30454459604242,1
"126",126,14,"type_14","kr",15.9731723561331,4.85217032022031e-06,2.30454459604242,1
"127",127,14,"type_14","kx",0,0.0726174616343519,2.30454459604242,1
"128",128,14,"type_14","kx",8.49382536069507,0.0726174616343519,2.30454459604242,1
"129",129,14,"type_14","kx",11.3540734681582,13.7515440106461,2.30454459604242,1
"130",130,14,"type_14","kx",18.1354224627495,13.7515440106461,2.30454459604242,1
"131",131,15,"type_15","kr",0,0.000148215309532334,3.37631266040553,1
"132",132,15,"type_15","kr",5.40740740740741,0.000148215309532334,3.37631266040553,1
"133",133,15,"type_15","kr",7.16836823219503,5.30436233526905e-05,3.37631266040553,1
"134",134,15,"type_15","kr",8.92932905698265,5.30436233526905e-05,3.37631266040553,1
"135",135,15,"type_15","kr",10.6902898817703,4.65699131399594e-05,3.37631266040553,1
"136",136,15,"type_15","kr",15.9731723561331,4.65699131399594e-06,3.37631266040553,1
"137",137,15,"type_15","kx",0,0.130764985089833,3.37631266040553,1
"138",138,15,"type_15","kx",8.49382536069507,0.130764985089833,3.37631266040553,1
"139",139,15,"type_15","kx",11.3540734681582,20.4219347413771,3.37631266040553,1
"140",140,15,"type_15","kx",18.1354224627495,20.4219347413771,3.37631266040553,1
"141",141,16,"type_16","kr",0,0.000146344835637098,4.6206537060638,1
"142",142,16,"type_16","kr",5.40740740740741,0.000146344835637098,4.6206537060638,1
"143",143,16,"type_16","kr",7.16836823219503,4.95359624226649e-05,4.6206537060638,1
"144",144,16,"type_16","kr",8.92932905698265,4.95359624226649e-05,4.6206537060638,1
"145",145,16,"type_16","kr",10.6902898817703,4.45109112227081e-05,4.6206537060638,1
"146",146,16,"type_16","kr",15.9731723561331,4.45109112227081e-06,4.6206537060638,1
"147",147,16,"type_16","kx",0,0.212274364739219,4.6206537060638,1
"148",148,16,"type_16","kx",8.49382536069507,0.212274364739219,4.6206537060638,1
"149",149,16,"type_16","kx",11.3540734681582,27.1671055053933,4.6206537060638,1
"150",150,16,"type_16","kx",18.1354224627495,27.1671055053933,4.6206537060638,1
"151",151,17,"type_17","kr",0,0.000144662398642154,6.43234837760818,1
"152",152,17,"type_17","kr",5.40740740740741,0.000144662398642154,6.43234837760818,1
"153",153,17,"type_17","kr",7.16836823219503,4.48330856428998e-05,6.43234837760818,1
"154",154,17,"type_17","kr",8.92932905698265,4.48330856428998e-05,6.43234837760818,1
"155",155,17,"type_17","kr",10.6902898817703,4.19350707598705e-05,6.43234837760818,1
"156",156,17,"type_17","kr",15.9731723561331,4.19350707598705e-06,6.43234837760818,1
"157",157,17,"type_17","kx",0,0.354134976312295,6.43234837760818,1
"158",158,17,"type_17","kx",8.49382536069507,0.354134976312295,6.43234837760818,1
"159",159,17,"type_17","kx",11.3540734681582,35.2611594122765,6.43234837760818,1
"160",160,17,"type_17","kx",18.1354224627495,35.2611594122765,6.43234837760818,1
"161",161,18,"type_18","kr",0,0.000142983773707064,7.82436102735833,1
"162",162,18,"type_18","kr",5.40740740740741,0.000142983773707064,7.82436102735833,1
"163",163,18,"type_18","kr",7.16836823219503,4.18736696798376e-05,7.82436102735833,1
"164",164,18,"type_18","kr",8.92932905698265,4.18736696798376e-05,7.82436102735833,1
"165",165,18,"type_18","kr",10.6902898817703,4.08169816414223e-05,7.82436102735833,1
"166",166,18,"type_18","kr",15.9731723561331,4.08169816414223e-06,7.82436102735833,1
"167",167,18,"type_18","kx",0,0.479703789608399,7.82436102735833,1
"168",168,18,"type_18","kx",8.49382536069507,0.479703789608399,7.82436102735833,1
"169",169,18,"type_18","kx",11.3540734681582,40.323929427238,7.82436102735833,1
"170",170,18,"type_18","kx",18.1354224627495,40.323929427238,7.82436102735833,1
"171",171,19,"type_19","kr",0,0.000142968337492399,10.2036743134126,1
"172",172,19,"type_19","kr",5.40740740740741,0.000142968337492399,10.2036743134126,1
"173",173,19,"type_19","kr",7.16836823219503,4.01112600479503e-05,10.2036743134126,1
"174",174,19,"type_19","kr",8.92932905698265,4.01112600479503e-05,10.2036743134126,1
"175",175,19,"type_19","kr",10.6902898817703,4.01112600479503e-05,10.2036743134126,1
"176",176,19,"type_19","kr",15.9731723561331,4.01112600479503e-06,10.2036743134126,1
"177",177,19,"type_19","kx",0,0.724072757708961,10.2036743134126,1
"178",178,19,"type_19","kx",8.49382536069507,0.724072757708961,10.2036743134126,1
"179",179,19,"type_19","kx",11.3540734681582,47.1553086896325,10.2036743134126,1
"180",180,19,"type_19","kx",18.1354224627495,47.1553086896325,10.2036743134126,1
"181",181,20,"type_20","kr",0,0.000147318698999881,12.4050087840693,1
"182",182,20,"type_20","kr",5.40740740740741,0.000147318698999881,12.4050087840693,1
"183",183,20,"type_20","kr",7.16836823219503,4.22476517824933e-05,12.4050087840693,1
"184",184,20,"type_20","kr",8.92932905698265,4.22476517824933e-05,12.4050087840693,1
"185",185,20,"type_20","kr",10.6902898817703,4.22476517824933e-05,12.4050087840693,1
"186",186,20,"type_20","kr",15.9731723561331,4.22476517824933e-06,12.4050087840693,1
"187",187,20,"type_20","kx",0,0.980520152284704,12.4050087840693,1
"188",188,20,"type_20","kx",8.49382536069507,0.980520152284704,12.4050087840693,1
"189",189,20,"type_20","kx",11.3540734681582,51.8827725623941,12.4050087840693,1
"190",190,20,"type_20","kx",18.1354224627495,51.8827725623941,12.4050087840693,1
"191",191,21,"type_21","kr",0,0.00016376879854536,15.905586264312,1
"192",192,21,"type_21","kr",5.40740740740741,0.00016376879854536,15.905586264312,1
"193",193,21,"type_21","kr",7.16836823219503,5.2373011889617e-05,15.905586264312,1
"194",194,21,"type_21","kr",8.92932905698265,5.2373011889617e-05,15.905586264312,1
"195",195,21,"type_21","kr",10.6902898817703,5.2373011889617e-05,15.905586264312,1
"196",196,21,"type_21","kr",15.9731723561331,5.2373011889617e-06,15.905586264312,1
"197",197,21,"type_21","kx",0,1.44250328146126,15.905586264312,1
"198",198,21,"type_21","kx",8.49382536069507,1.44250328146126,15.905586264312,1
"199",199,21,"type_21","kx",11.3540734681582,57.1027313422017,15.905586264312,1
"200",200,21,"type_21","kx",18.1354224627495,57.1027313422017,15.905586264312,1
"201",201,0,"type_0","kr",0,6.06769139911194e-05,NA,1
"202",202,0,"type_0","kr",10,6.06769139911194e-05,NA,1
"203",203,0,"type_0","kx",0,0.178895498559774,NA,1
"204",204,0,"type_0","kx",10,0.178895498559774,NA,1
"205",1,1,"type_1","kr",0,0.000201596643400381,0.279805481565448,2
"206",2,1,"type_1","kr",5.45454545454545,0.000201596643400381,0.279805481565448,2
"207",3,1,"type_1","kr",9.32410377120091,7.33242707635322e-05,0.279805481565448,2
"208",4,1,"type_1","kr",13.1936620878564,7.33242707635322e-05,0.279805481565448,2
"209",5,1,"type_1","kr",17.0632204045118,6.41639800534478e-05,0.279805481565448,2
"210",6,1,"type_1","kr",28.6718953544782,6.41639800534478e-06,0.279805481565448,2
"211",7,1,"type_1","kx",0,0.00404816699608401,0.279805481565448,2
"212",8,1,"type_1","kx",10.5669239893448,0.00404816699608401,0.279805481565448,2
"213",9,1,"type_1","kx",11.3298310710748,1.2493119993556,0.279805481565448,2
"214",10,1,"type_1","kx",12.3361725172659,1.2493119993556,0.279805481565448,2
"215",11,2,"type_2","kr",0,0.000242012608478596,0.0541314785727814,2
"216",12,2,"type_2","kr",18.978102189781,0.000242012608478596,0.0541314785727814,2
"217",13,2,"type_2","kr",22.8476605064365,8.38851658960272e-05,0.0541314785727814,2
"218",14,2,"type_2","kr",26.7172188230919,8.38851658960272e-05,0.0541314785727814,2
"219",15,2,"type_2","kr",30.5867771397474,7.12247272399795e-05,0.0541314785727814,2
"220",16,2,"type_2","kr",42.1954520897138,7.12247272399795e-06,0.0541314785727814,2
"221",17,2,"type_2","kx",0,0.000382542340115186,0.0541314785727814,2
"222",18,2,"type_2","kx",192.630492659366,0.000382542340115186,0.0541314785727814,2
"223",19,2,"type_2","kx",336.395862242314,0.0402459919914216,0.0541314785727814,2
"224",20,2,"type_2","kx",337.402203688505,0.0402459919914216,0.0541314785727814,2
"225",21,3,"type_3","kr",0,0.000239899783946272,0.0585544469303756,2
"226",22,3,"type_3","kr",18.978102189781,0.000239899783946272,0.0585544469303756,2
"227",23,3,"type_3","kr",22.8476605064365,8.37214454953091e-05,0.0585544469303756,2
"228",24,3,"type_3","kr",26.7172188230919,8.37214454953091e-05,0.0585544469303756,2
"229",25,3,"type_3","kr",30.5867771397474,7.09992002436116e-05,0.0585544469303756,2
"230",26,3,"type_3","kr",42.1954520897138,7.09992002436116e-06,0.0585544469303756,2
"231",27,3,"type_3","kx",0,0.000426684516191717,0.0585544469303756,2
"232",28,3,"type_3","kx",192.630492659366,0.000426684516191717,0.0585544469303756,2
"233",29,3,"type_3","kx",336.395862242314,0.0486095600426618,0.0585544469303756,2
"234",30,3,"type_3","kx",337.402203688505,0.0486095600426618,0.0585544469303756,2
"235",31,4,"type_4","kr",0,0.000241127235383103,0.061709868575988,2
"236",32,4,"type_4","kr",18.978102189781,0.000241127235383103,0.061709868575988,2
"237",33,4,"type_4","kr",22.8476605064365,8.35187481785145e-05,0.061709868575988,2
"238",34,4,"type_4","kr",26.7172188230919,8.35187481785145e-05,0.061709868575988,2
"239",35,4,"type_4","kr",30.5867771397474,7.08596273479193e-05,0.061709868575988,2
"240",36,4,"type_4","kr",42.1954520897138,7.08596273479193e-06,0.061709868575988,2
"241",37,4,"type_4","kx",0,0.000459093834653679,0.061709868575988,2
"242",38,4,"type_4","kx",192.630492659366,0.000459093834653679,0.061709868575988,2
"243",39,4,"type_4","kx",336.395862242314,0.0550614824758713,0.061709868575988,2
"244",40,4,"type_4","kx",337.402203688505,0.0550614824758713,0.061709868575988,2
"245",41,5,"type_5","kr",0,0.000241864802567122,0.0664932366572307,2
"246",42,5,"type_5","kr",18.978102189781,0.000241864802567122,0.0664932366572307,2
"247",43,5,"type_5","kr",22.8476605064365,8.3242988593126e-05,0.0664932366572307,2
"248",44,5,"type_5","kr",26.7172188230919,8.3242988593126e-05,0.0664932366572307,2
"249",45,5,"type_5","kr",30.5867771397474,7.06211640064149e-05,0.0664932366572307,2
"250",46,5,"type_5","kr",42.1954520897138,7.0621164006415e-06,0.0664932366572307,2
"251",47,5,"type_5","kx",0,0.000509637763200954,0.0664932366572307,2
"252",48,5,"type_5","kx",192.630492659366,0.000509637763200954,0.0664932366572307,2
"253",49,5,"type_5","kx",336.395862242314,0.0656039606072061,0.0664932366572307,2
"254",50,5,"type_5","kx",337.402203688505,0.0656039606072061,0.0664932366572307,2
"255",51,6,"type_6","kr",0,0.000238184890737075,0.0821170721399615,2
"256",52,6,"type_6","kr",20.8,0.000238184890737075,0.0821170721399615,2
"257",53,6,"type_6","kr",24.6695583166555,8.21817448145111e-05,0.0821170721399615,2
"258",54,6,"type_6","kr",28.5391166333109,8.21817448145111e-05,0.0821170721399615,2
"259",55,6,"type_6","kr",32.4086749499664,6.98221034026827e-05,0.0821170721399615,2
"260",56,6,"type_6","kr",44.0173498999328,6.98221034026827e-06,0.0821170721399615,2
"261",57,6,"type_6","kx",0,0.000686009368240966,0.0821170721399615,2
"262",58,6,"type_6","kx",115.123432886601,0.000686009368240966,0.0821170721399615,2
"263",59,6,"type_6","kx",200.2098396305,0.106277062634667,0.0821170721399615,2
"264",60,6,"type_6","kx",201.216181076691,0.106277062634667,0.0821170721399615,2
"265",61,7,"type_7","kr",0,0.000235505533756678,0.0906811494705399,2
"266",62,7,"type_7","kr",20.8,0.000235505533756678,0.0906811494705399,2
"267",63,7,"type_7","kr",24.6695583166555,8.1763894270198e-05,0.0906811494705399,2
"268",64,7,"type_7","kr",28.5391166333109,8.1763894270198e-05,0.0906811494705399,2
"269",65,7,"type_7","kr",32.4086749499664,6.94584502947267e-05,0.0906811494705399,2
"270",66,7,"type_7","kr",44.0173498999328,6.94584502947267e-06,0.0906811494705399,2
"271",67,7,"type_7","kx",0,0.000789612398491392,0.0906811494705399,2
"272",68,7,"type_7","kx",115.123432886601,0.000789612398491392,0.0906811494705399,2
"273",69,7,"type_7","kx",200.2098396305,0.132487493134876,0.0906811494705399,2
"274",70,7,"type_7","kx",201.216181076691,0.132487493134876,0.0906811494705399,2
"275",71,8,"type_8","kr",0,0.000233564379954668,0.0970671796008901,2
"276",72,8,"type_8","kr",20.8,0.000233564379954668,0.0970671796008901,2
"277",73,8,"type_8","kr",24.6695583166555,8.14846256623234e-05,0.0970671796008901,2
"278",74,8,"type_8","kr",28.5391166333109,8.14846256623234e-05,0.0970671796008901,2
"279",75,8,"type_8","kr",32.4086749499664,6.91996359643799e-05,0.0970671796008901,2
"280",76,8,"type_8","kr",44.0173498999328,6.91996359643799e-06,0.0970671796008901,2
"281",77,8,"type_8","kx",0,0.000869892283529112,0.0970671796008901,2
"282",78,8,"type_8","kx",115.123432886601,0.000869892283529112,0.0970671796008901,2
"283",79,8,"type_8","kx",200.2098396305,0.153767275690236,0.0970671796008901,2
"284",80,8,"type_8","kx",201.216181076691,0.153767275690236,0.0970671796008901,2
"285",81,9,"type_9","kr",0,0.00022953076607303,0.107438582018662,2
"286",82,9,"type_9","kr",20.8,0.00022953076607303,0.107438582018662,2
"287",83,9,"type_9","kr",24.6695583166555,8.06310390351922e-05,0.107438582018662,2
"288",84,9,"type_9","kr",28.5391166333109,8.06310390351922e-05,0.107438582018662,2
"289",85,9,"type_9","kr",32.4086749499664,6.9319770749186e-05,0.107438582018662,2
"290",86,9,"type_9","kr",44.0173498999328,6.9319770749186e-06,0.107438582018662,2
"291",87,9,"type_9","kx",0,0.00100556823274608,0.107438582018662,2
"292",88,9,"type_9","kx",115.123432886601,0.00100556823274608,0.107438582018662,2
"293",89,9,"type_9","kx",200.2098396305,0.191380611560163,0.107438582018662,2
"294",90,9,"type_9","kx",201.216181076691,0.191380611560163,0.107438582018662,2
"295",91,10,"type_10","kr",0,0.000215693301690875,0.162483889687852,2
"296",92,10,"type_10","kr",6,0.000215693301690875,0.162483889687852,2
"297",93,10,"type_10","kr",9.86955831665546,7.66942970102814e-05,0.162483889687852,2
"298",94,10,"type_10","kr",13.7391166333109,7.66942970102814e-05,0.162483889687852,2
"299",95,10,"type_10","kr",17.6086749499664,6.672132698555e-05,0.162483889687852,2
"300",96,10,"type_10","kr",29.2173498999328,6.672132698555e-06,0.162483889687852,2
"301",97,10,"type_10","kx",0,0.00182574427558266,0.162483889687852,2
"302",98,10,"type_10","kx",12.9835393646499,0.00182574427558266,0.162483889687852,2
"303",99,10,"type_10","kx",15.1903209930752,0.448375977292844,0.162483889687852,2
"304",100,10,"type_10","kx",16.1966624392662,0.448375977292844,0.162483889687852,2
"305",101,12,"type_12","kr",0,0.000213952352456486,0.174670068470456,2
"306",102,12,"type_12","kr",6,0.000213952352456486,0.174670068470456,2
"307",103,12,"type_12","kr",9.86955831665546,7.61022691620684e-05,0.174670068470456,2
"308",104,12,"type_12","kr",13.7391166333109,7.61022691620684e-05,0.174670068470456,2
"309",105,12,"type_12","kr",17.6086749499664,6.64209425161513e-05,0.174670068470456,2
"310",106,12,"type_12","kr",29.2173498999328,6.64209425161513e-06,0.174670068470456,2
"311",107,12,"type_12","kx",0,0.00202822920240478,0.174670068470456,2
"312",108,12,"type_12","kx",12.9835393646499,0.00202822920240478,0.174670068470456,2
"313",109,12,"type_12","kx",15.1903209930752,0.516988550461913,0.174670068470456,2
"314",110,12,"type_12","kx",16.1966624392662,0.516988550461913,0.174670068470456,2
"315",111,13,"type_13","kr",0,0.000164845174367822,0.823903790014801,2
"316",112,13,"type_13","kr",5.40740740740741,0.000164845174367822,0.823903790014801,2
"317",113,13,"type_13","kr",9.27696572406287,6.51170362291935e-05,0.823903790014801,2
"318",114,13,"type_13","kr",13.1465240407183,6.51170362291935e-05,0.823903790014801,2
"319",115,13,"type_13","kr",17.0160823573738,5.80952279277772e-05,0.823903790014801,2
"320",116,13,"type_13","kr",28.6247573073402,5.80952279277772e-06,0.823903790014801,2
"321",117,13,"type_13","kx",0,0.0203474185016098,0.823903790014801,2
"322",118,13,"type_13","kx",9.52442531292524,0.0203474185016098,0.823903790014801,2
"323",119,13,"type_13","kx",9.72519955952462,7.08314649507797,0.823903790014801,2
"324",120,13,"type_13","kx",10.7315410057157,7.08314649507797,0.823903790014801,2
"325",121,14,"type_14","kr",0,0.000149748911983585,1.52723785807027,2
"326",122,14,"type_14","kr",5.40740740740741,0.000149748911983585,1.52723785807027,2
"327",123,14,"type_14","kr",9.27696572406287,6.09343414763619e-05,1.52723785807027,2
"328",124,14,"type_14","kr",13.1465240407183,6.09343414763619e-05,1.52723785807027,2
"329",125,14,"type_14","kr",17.0160823573738,5.3940564431539e-05,1.52723785807027,2
"330",126,14,"type_14","kr",28.6247573073402,5.3940564431539e-06,1.52723785807027,2
"331",127,14,"type_14","kx",0,0.0519071567466898,1.52723785807027,2
"332",128,14,"type_14","kx",9.52442531292524,0.0519071567466898,1.52723785807027,2
"333",129,14,"type_14","kx",9.72519955952462,16.0049995986266,1.52723785807027,2
"334",130,14,"type_14","kx",10.7315410057157,16.0049995986266,1.52723785807027,2
"335",131,15,"type_15","kr",0,0.000147537386844377,1.93040178149039,2
"336",132,15,"type_15","kr",5.40740740740741,0.000147537386844377,1.93040178149039,2
"337",133,15,"type_15","kr",9.27696572406287,5.87010167444701e-05,1.93040178149039,2
